"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"6","FCAF","A","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 6","NOM 6","Prénom 6","LIC 6",1,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"8","FCAF","A","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 8","NOM 8","Prénom 8","LIC 8",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"11","FDF 3","A","PDL0049002 - CLUB 2 - 3","PDL0049096 - CLUB 96 - 2","ID 11","NOM 11","Prénom 11","LIC 11",2,"Arbitre","(14,00Km)",34.64,"NON","Seniors","P"
"12","FDF 3","A","PDL0049002 - CLUB 2 - 3","PDL0049096 - CLUB 96 - 2","ID 12","NOM 12","Prénom 12","LIC 12",1,"Arbitre","(6,00Km)",28.56,"NON","Seniors","P"
"28","FCHAU15M","A","PDL0049005 - CLUB 5 - ","PDL0049047 - CLUB 47 - ","ID 25","NOM 24","Prénom 25","LIC 25",2,"Arbitre","(110,00Km)",107.6,"NON","U15","P"
"30","FCHAU15M","A","PDL0049005 - CLUB 5 - ","PDL0049047 - CLUB 47 - ","ID 27","NOM 26","Prénom 27","LIC 27",1,"Arbitre","(60,00Km)",69.6,"NON","U15","P"
"32","32CAM","A","PDL0049005 - CLUB 5 - 1","PDL0049039 - CLUB 39 - 2","ID 29","NOM 28","Prénom 11","LIC 29",2,"Arbitre","(22,00Km)",45.84,"NON","Seniors","P"
"33","32CAM","A","PDL0049005 - CLUB 5 - 1","PDL0049039 - CLUB 39 - 2","ID 30","NOM 29","Prénom 29","LIC 30",1,"Arbitre","(30,00Km)",51.6,"NON","Seniors","P"
"38","FCHAU20M","A","PDL0049006 - CLUB 6 - ","PDL0049077 - CLUB 77 - ","ID 33","NOM 32","Prénom 32","LIC 33",2,"Arbitre","(66,00Km)",74.16,"NON","U20","P"
"39","FCHAU20M","A","PDL0049006 - CLUB 6 - ","PDL0049077 - CLUB 77 - ","ID 26","NOM 25","Prénom 26","LIC 26",1,"Arbitre","(3,00Km)",26.28,"NON","U20","P"
"45","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049022 - CLUB 22 - ","ID 11","NOM 11","Prénom 11","LIC 11",1,"Arbitre","(14,00Km)",25.08,"NON","U18","P"
"47","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049022 - CLUB 22 - ","ID 37","NOM 36","Prénom 36","LIC 37",2,"Arbitre","(58,00Km)",56.76,"NON","U18","P"
"49","FCHAU18F","A","PDL0049007 - CLUB 7 - 2","PDL0049072 - CLUB 72 - ","ID 38","NOM 37","Prénom 37","LIC 38",1,"Arbitre","(12,00Km)",33.12,"NON","U18","P"
"50","FCHAU18F","A","PDL0049007 - CLUB 7 - 2","PDL0049072 - CLUB 72 - ","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(47,00Km)",59.72,"NON","U18","P"
"51","BU17M","A","PDL0049008 - CLUB 8 - ","PDL0049050 - CLUB 50 - ","ID 40","NOM 39","Prénom 26","LIC 40",2,"Arbitre","(13,00Km)",24.36,"NON","U17","P"
"53","BU17M","A","PDL0049008 - CLUB 8 - ","PDL0049050 - CLUB 50 - ","ID 27","NOM 26","Prénom 27","LIC 27",1,"Arbitre","(24,00Km)",32.28,"NON","U17","P"
"66","DFU18-P2-P2","D1A","PDL0049011 - CLUB 11 - 1","PDL0049022 - CLUB 22 - ","ID 51","NOM 50","Prénom 49","LIC 51",2,"Arbitre","(11,00Km)",32.36,"NON","U18","P"
"68","DFU18-P2-P2","D1A","PDL0049011 - CLUB 11 - 1","PDL0049022 - CLUB 22 - ","ID 53","NOM 52","Prénom 51","LIC 53",1,"Arbitre","(18,00Km)",37.68,"NON","U18","P"
"75","4CHAM","A","PDL0049011 - CLUB 11 - 3","PDL0049054 - CLUB 54 - 4","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(11,00Km)",38.36,"NON","Seniors","P"
"76","4CHAM","A","PDL0049011 - CLUB 11 - 3","PDL0049054 - CLUB 54 - 4","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"79","FCAU17M","A","PDL0049013 - CLUB 13 - ","PDL0049015 - CLUB 15 - ","ID 63","NOM 62","Prénom 61","LIC 63",1,"Arbitre","(68,00Km)",75.68,"NON","U17","P"
"80","FCAU17M","A","PDL0049013 - CLUB 13 - ","PDL0049015 - CLUB 15 - ","ID 64","NOM 63","Prénom 62","LIC 64",2,"Arbitre","(83,00Km)",87.08,"NON","U17","P"
"83","1/2CAU17M","A","PDL0049013 - CLUB 13 - ","PDL0049018 - CLUB 18 - ","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(22,00Km)",40.72,"NON","U17","P"
"86","1/2CAU17M","A","PDL0049013 - CLUB 13 - ","PDL0049018 - CLUB 18 - ","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(63,00Km)",71.88,"NON","U17","P"
"87","DMU17-P2-P2","D1A","PDL0049013 - CLUB 13 - ","PDL0049024 - CLUB 24 - 1","ID 51","NOM 50","Prénom 49","LIC 51",1,"Arbitre","(28,00Km)",45.28,"NON","U17","P"
"89","DMU17-P2-P2","D1A","PDL0049013 - CLUB 13 - ","PDL0049024 - CLUB 24 - 1","ID 71","NOM 69","Prénom 69","LIC 71",2,"Arbitre","(13,00Km)",33.88,"NON","U17","P"
"91","16CAM","A","PDL0049013 - CLUB 13 - 1","PDL0049043 - CLUB 43 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"92","16CAM","A","PDL0049013 - CLUB 13 - 1","PDL0049043 - CLUB 43 - 1","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"97","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049041 - CLUB 41 - ","ID 74","NOM 72","Prénom 71","LIC 74",2,"Arbitre","(42,00Km)",45.24,"NON","U17","P"
"99","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049041 - CLUB 41 - ","ID 76","NOM 74","Prénom 73","LIC 76",1,"Arbitre","(16,00Km)",26.52,"NON","U17","P"
"101","2CAM","A","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 78","NOM 76","Prénom 74","LIC 78",1,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"102","2CAM","A","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 60","NOM 59","Prénom 58","LIC 60",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"104","FCAM","A","PDL0049015 - CLUB 15 - 2","PDL0049043 - CLUB 43 - 1","ID 64","NOM 63","Prénom 62","LIC 64",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"106","FCAM","A","PDL0049015 - CLUB 15 - 2","PDL0049043 - CLUB 43 - 1","ID 81","NOM 79","Prénom 77","LIC 81",1,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"119","FCHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049032 - CLUB 32 - 4","ID 63","NOM 62","Prénom 61","LIC 63",1,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"120","FCHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049032 - CLUB 32 - 4","ID 60","NOM 59","Prénom 58","LIC 60",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"122","2CHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049047 - CLUB 47 - 3","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"123","2CHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049047 - CLUB 47 - 3","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"139","BU18F","A","PDL0049022 - CLUB 22 - ","PDL0049024 - CLUB 24 - ","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(44,00Km)",46.68,"NON","U18","P"
"140","BU18F","A","PDL0049022 - CLUB 22 - ","PDL0049024 - CLUB 24 - ","ID 103","NOM 97","Prénom 92","LIC 103",1,"Arbitre","(34,00Km)",39.48,"NON","U18","P"
"143","FDM3","A","PDL0049022 - CLUB 22 - 2","PDL0049044 - CLUB 44 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(36,00Km)",51.36,"NON","Seniors","P"
"144","FDM3","A","PDL0049022 - CLUB 22 - 2","PDL0049044 - CLUB 44 - 1","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(30,00Km)",46.8,"NON","Seniors","P"
"149","FCAU20M","A","PDL0049023 - CLUB 23 - ","PDL0049068 - CLUB 68 - ","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(35,00Km)",50.6,"NON","U20","P"
"150","FCAU20M","A","PDL0049023 - CLUB 23 - ","PDL0049068 - CLUB 68 - ","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(46,00Km)",58.96,"NON","U20","P"
"152","1/2CHALU20M","A","PDL0049025 - CLUB 25 - ","PDL0049006 - CLUB 6 - ","ID 114","NOM 107","Prénom 101","LIC 114",1,"Arbitre","(15,00Km)",35.4,"NON","U20","P"
"157","1/2CHALU20M","A","PDL0049025 - CLUB 25 - ","PDL0049006 - CLUB 6 - ","ID 119","NOM 87","Prénom 104","LIC 119",2,"Arbitre","(2,00Km)",25.52,"NON","U20","P"
"161","FDM2","A","PDL0049026 - CLUB 26 - ","PDL0049043 - CLUB 43 - 1","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(16,00Km)",36.16,"NON","Seniors","P"
"162","FDM2","A","PDL0049026 - CLUB 26 - ","PDL0049043 - CLUB 43 - 1","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(17,00Km)",36.92,"NON","Seniors","P"
